code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
HSSC-255,2.7999999999999994,2.8733333333333335,2.0366666666666666,1.9566666666666668,2.98,2.7566666666666664,3.3333333333333335,3.1033333333333335,3.143333333333333,2.526666666666667,2.736666666666667,11.0,,,,,
HSSC-261,3.37,3.5271428571428567,2.307142857142857,2.6757142857142857,3.2000000000000006,3.5685714285714285,3.4957142857142856,3.2466666666666666,3.6733333333333333,3.15,3.5442857142857145,17.0,0.0,,,,
HSSC-265,3.1616666666666666,3.3983333333333334,2.35,2.725,3.185,3.393333333333334,3.4866666666666664,3.1149999999999998,3.323333333333333,2.828333333333333,3.111666666666667,8.0,3.17,,,,
HSSC-266,3.0599999999999996,3.4050000000000002,2.2249999999999996,1.9549999999999998,2.845,3.335,3.5549999999999997,2.715,3.11,2.565,3.145,,3.27,,,,
HSSC-270,2.5625,2.9125,1.8924999999999998,1.9575,2.645,2.74,3.3875,2.8075,2.9425,2.3425000000000002,2.7625,21.833333333333332,,,,,
HSSC-271,2.71,2.86,2.86,3.0,2.86,2.29,3.0,2.86,2.43,1.71,2.43,10.0,,,,,
HSSC-301,3.63,3.75,2.5,2.88,3.0,3.88,3.5,3.5,3.75,3.38,3.63,8.0,,,,,
HSSC-305,3.5549999999999997,3.77,2.2350000000000003,2.3449999999999998,3.3600000000000003,3.7,3.715,3.19,3.6950000000000003,2.9699999999999998,3.48,24.0,,,,,
HSSC-308,3.1633333333333327,3.1799999999999997,2.3833333333333333,2.52,3.3333333333333335,3.1533333333333338,3.043333333333333,3.0566666666666666,3.4299999999999997,2.85,2.8466666666666662,19.0,,,,,
HSSC-311,3.39,3.5233333333333334,2.3733333333333335,2.73,3.085,3.5199999999999996,3.5233333333333334,3.105,3.565,3.055,3.3800000000000003,14.0,,,,,
HSSC-312,3.0500000000000003,3.1966666666666668,1.97,2.3766666666666665,3.016666666666666,3.22,3.443333333333333,2.893333333333333,3.17,2.86,3.0233333333333334,7.0,,,,,
HSSC-317,2.95,3.52,2.67,2.81,2.9,3.1,3.05,2.81,3.43,2.1,3.05,23.0,,,,,
HSSC-323,3.34,3.72,2.5,2.4,3.07,3.48,3.63,3.15,3.65,2.55,3.18,14.666666666666666,,,,,
HSSC-330,3.1,3.54,2.24,2.73,2.9,3.29,3.27,2.93,3.6,2.56,3.16,12.5,,,,,
HSSC-331,2.95,3.165,2.275,1.96,2.67,2.69,2.825,2.33,3.33,2.33,2.775,7.0,3.29,,,,
HSSC-338,1.88,2.38,1.88,1.5,1.69,2.13,2.73,1.63,2.13,1.25,2.06,18.0,,,,,
HSSC-348,3.0349999999999997,3.2775,2.5524999999999998,2.3,3.0675,3.1375,3.42,3.1224999999999996,3.045,2.72,2.8675,10.0,2.51,3.71,2.275,3.605,3.54
HSSC-352,3.475,3.71,2.71,2.835,3.6,3.65,3.835,3.335,3.75,2.665,3.465,15.0,,,,,
HSSC-360,3.435,3.565,2.1,1.97,3.2,3.535,3.8449999999999998,3.0300000000000002,3.465,2.965,3.335,15.0,,,,,
HSSC-369,3.1128571428571425,2.931428571428571,1.7785714285714285,2.0628571428571427,3.027142857142858,2.9642857142857144,3.1357142857142857,2.7399999999999998,3.412857142857143,3.0985714285714283,2.7528571428571427,23.333333333333332,,,,,
HSSC-400,2.7059999999999995,3.232,2.456,2.494,2.838,3.134,3.596,2.678,3.1599999999999997,1.45,2.726,17.5,,,,,
HSSC-404,3.5,3.75,3.0,3.5,3.5,3.25,3.75,3.25,3.75,2.25,3.5,4.0,,,,,
HSSC-405,3.3,3.3,3.2,3.6,3.17,3.5,2.9,3.0,3.0,1.9,3.3,5.0,,,,,
HSSC-410,3.03,3.55,2.85,2.82,3.15,3.47,3.43,2.75,3.42,2.53,3.31,11.333333333333334,,,,,
HSSC-411,2.91,3.12,2.95,3.27,2.17,3.2,2.96,3.31,3.32,2.27,2.75,6.5,,,,,
HSSC-412,3.56,3.42,2.0,2.35,3.56,3.46,3.22,3.58,3.52,3.35,3.56,12.0,,,,,
HSSC-414,2.96,3.39,2.53,2.46,2.96,3.33,3.74,2.74,3.21,2.54,2.91,12.6,,,,,
HSSC-415,3.46,3.69,2.635,3.085,3.545,3.605,3.965,3.115,3.4,2.44,3.495,7.5,,,,,
HSSC-416,3.35,3.5,2.36,2.64,3.34,3.4,3.67,3.07,3.69,3.01,3.37,20.0,,,,,
HSSC-418,3.32,3.66,2.13,2.41,3.15,3.46,3.94,2.85,3.26,2.79,3.0,8.0,,,,,
HSSC-421,3.2,3.59,2.7199999999999998,3.15,3.15,3.63,3.795,2.8,3.44,2.04,3.415,12.428571428571429,,,,,
HSSC-425,2.936666666666667,3.36,2.7133333333333334,2.3966666666666665,2.92,3.283333333333333,3.3966666666666665,2.805,3.1849999999999996,2.07,3.2266666666666666,,3.785,,,,
HSSC-426,2.96,3.24,3.11,3.08,3.21,3.35,3.15,3.06,3.19,1.91,2.89,18.0,,,,,
HSSC-428,2.71,3.0,2.14,2.57,3.14,3.0,3.29,3.14,2.71,2.43,2.86,8.0,,,,,
HSSC-430,3.29,3.55,2.465,3.0175,3.346666666666667,3.545,3.66,3.2466666666666666,3.6233333333333335,2.563333333333333,3.3525,19.133333333333333,,,,,
HSSC-432,3.71,3.82,2.65,2.82,3.41,3.82,3.76,3.24,3.76,3.24,3.71,19.0,,,,,
HSSC-433,2.885,3.05,2.27,2.6,2.885,2.92,3.105,2.8,3.185,2.25,2.45,6.0,,,,,
HSSC-434,3.19,3.29,1.79,2.0300000000000002,3.04,3.3049999999999997,3.1,2.54,3.38,2.81,3.48,16.0,,,,,
HSSC-438,3.11,3.41,2.04,2.0,2.86,3.1,3.68,2.8,3.38,2.72,3.26,6.666666666666667,,,,,
HSSC-439,3.0,3.38,2.38,2.0,2.88,3.25,4.0,3.0,3.0,2.13,3.25,8.666666666666666,,,,,
HSSC-440,3.0,3.0,2.0,2.0,3.33,4.0,3.33,3.33,3.33,3.0,3.67,3.0,,,,,
HSSC-445,3.5,4.0,1.5,2.0,3.0,4.0,4.0,4.0,4.0,2.5,4.0,6.0,,,,,
HSSC-448,3.4,3.72,2.27,2.48,3.24,3.62,3.8,3.06,3.58,2.65,3.37,14.333333333333334,,,,,
HSSC-450,3.08,3.6,1.5,1.81,3.0,3.35,2.81,2.62,3.38,3.08,3.15,28.0,,,,,
HSSC-453,2.85,3.25,2.525,2.6,3.1,3.3600000000000003,3.175,3.0,2.825,2.5250000000000004,3.05,22.0,,,,,
HSSC-5008,3.25,3.75,3.0,2.75,,3.75,3.5,,,,3.5,6.0,,,,,
HSSC-502,2.99,2.99,1.9,1.81,,3.46,3.59,,,,3.52,6.666666666666667,4.0,,,,
HSSC-503,3.21,3.43,2.56,2.82,3.1,3.38,3.68,3.26,3.29,2.65,3.34,8.875,,,,,
HSSC-504,3.27,3.453333333333333,3.1166666666666667,2.9933333333333336,3.665,3.51,3.6233333333333335,3.08,3.585,1.1300000000000001,3.473333333333333,7.0,,,,,
HSSC-5050,3.46,3.633846153846154,2.8684615384615384,3.123076923076923,3.5866666666666664,3.6507692307692308,3.7515384615384617,3.4749999999999996,3.6483333333333334,1.9133333333333333,3.6753846153846155,8.0,,,,,
HSSC-506,3.5,3.6,2.74,2.75,,3.78,3.9,,,,3.66,9.5,,,,,
HSSC-508,1.83,2.86,2.6,2.6,,3.2,3.8,,,,3.4,8.0,,,,,
HSSC-509,2.5,3.0,1.5,2.5,,3.0,3.5,,,,3.0,7.0,,,,,
HSSC-510,3.68,3.75,3.0,3.02,3.55,3.82,3.66,3.08,3.78,2.68,3.78,6.8,,,,,
HSSC-512,3.84,4.0,3.125,3.25,4.0,3.94,3.815,3.5,4.0,3.0,3.875,8.0,,,,,
HSSC-514,3.5,3.85,2.15,2.21,3.36,3.75,3.6,3.25,3.62,3.4,3.72,20.333333333333332,,,,,
HSSC-515,3.33,3.67,2.67,2.33,3.0,3.67,3.67,3.33,3.33,2.33,3.67,8.0,,,,,
HSSC-516,3.67,3.67,2.5,2.17,3.33,3.83,3.5,2.83,3.83,3.83,3.6,6.0,,,,,
HSSC-517,3.38,3.73,3.62,3.85,,3.77,3.73,,,,3.73,14.0,4.0,,,,
HSSC-518,3.4,3.535,2.585,2.7750000000000004,3.07,3.55,3.7800000000000002,3.35,3.55,3.47,3.55,12.0,,,,,
HSSC-519,3.41,3.83,3.13,2.96,3.15,3.79,3.68,3.38,3.77,3.23,3.65,13.0,,,,,
HSSC-520,3.6,4.0,2.6,2.4,3.8,4.0,3.4,3.8,4.0,2.6,3.6,5.0,,,,,
HSSC-522,3.33,3.67,2.67,2.33,3.0,3.5,4.0,3.33,3.33,2.5,3.33,6.0,,,,,
HSSC-524,4.0,4.0,3.43,3.57,,4.0,3.57,,,,4.0,11.0,,,,,
HSSC-525,3.585,3.665,3.1,3.3,3.8,3.8,3.8,3.4,4.0,3.4,3.7,9.0,,,,,
HSSC-527,3.4833333333333334,3.601111111111111,2.808888888888889,2.7344444444444442,3.545,3.552222222222222,3.577777777777778,3.4083333333333337,3.53,2.7449999999999997,3.658888888888889,9.166666666666666,3.33,,,,
HSSC-528,3.59,3.81,3.13,3.51,3.42,3.82,3.64,3.23,3.52,3.01,3.69,9.75,,,,,
HSSC-529,3.7,4.0,3.42,3.5,3.89,4.0,3.89,3.22,3.89,3.25,4.0,8.5,,,,,
HSSC-531,4.0,4.0,3.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,
HSSC-532,3.22,3.6,2.6,2.8,3.6,3.6,3.9,3.4,3.4,3.1,3.5,10.0,,,,,
HSSC-535,3.26,3.22,3.2,3.41,3.36,3.53,3.45,3.16,3.42,2.16,3.29,4.833333333333333,,,,,
HSSC-538,3.37,3.63,2.17,2.19,2.92,3.35,3.7,2.65,3.45,2.12,3.45,5.5,,,,,
HSSC-539,2.38,2.75,2.38,2.63,2.5,2.25,3.29,2.75,2.88,2.0,2.25,9.0,,,,,
HSSC-540,2.89,3.44,2.44,2.56,3.11,3.44,3.78,3.0,3.11,2.22,3.0,14.0,,,,,
HSSC-541,3.79,3.93,3.21,3.21,3.85,3.85,3.93,3.29,3.93,2.65,3.85,5.0,,,,,
HSSC-542,4.0,4.0,3.33,2.67,,4.0,4.0,,,,4.0,5.0,,,,,
HSSC-5437,2.33,2.73,2.71,3.14,,3.14,3.07,,,,2.79,15.0,,,,,
HSSC-544,3.73,3.93,3.1,3.0,3.63,4.0,4.0,3.35,3.73,2.5,3.9,6.0,,,,,
HSSC-545,3.35,3.69,2.895,2.99,3.12,3.675,3.715,3.035,3.335,2.355,3.435,7.083333333333333,4.0,,,,
HSSC-546,3.33,3.33,3.0,3.67,3.33,3.33,3.67,3.0,3.33,3.0,3.33,7.0,,,,,
HSSC-550,3.585,3.835,2.71,2.79,3.54,3.835,3.665,2.585,3.835,3.085,3.915,10.5,,,,,
HSSC-5500,3.223333333333333,3.5066666666666664,2.4433333333333334,2.6033333333333335,3.11,3.5566666666666666,3.776666666666667,3.56,3.11,2.33,3.3066666666666666,12.0,,,,,
HSSC-551,3.67,3.67,2.67,3.33,3.33,4.0,4.0,2.67,3.33,2.67,3.67,4.0,,,,,
HSSC-556,3.8,3.8,3.0,2.6,3.6,3.6,4.0,3.8,3.6,3.4,3.6,5.0,,,,,
HSSC-559,2.45,2.82,2.91,3.18,2.55,2.55,2.45,3.09,2.45,2.0,2.91,12.0,,,,,
HSSC-560,3.525,3.815,3.15,3.085,3.565,3.73,3.815,3.4,3.6849999999999996,3.02,3.585,6.0,,,,,
HSSC-561,3.57,3.64,2.94,2.97,3.5,3.62,3.82,3.5,4.0,3.5,3.79,10.666666666666666,,,,,
HSSC-5640,3.36,3.5999999999999996,2.6174999999999997,2.7125,3.5,3.7525000000000004,3.6125,3.3633333333333333,3.5933333333333333,2.9499999999999997,3.5225,8.0,,,,,
HSSC-565,3.6550000000000002,3.825,2.915,2.825,3.71,3.875,3.71,3.57,3.86,3.71,3.815,9.25,,,,,
HSSC-566,3.5,3.25,2.5,2.5,3.5,3.25,3.75,3.75,3.75,3.0,3.5,4.0,,,,,
HSSC-567,3.25,3.75,3.25,3.0,,3.5,4.0,,,,3.75,8.0,,,,,
HSSC-568,3.6,3.9,2.75,2.88,,4.0,3.5,,,,3.63,10.0,,,,,
HSSC-575,3.3242857142857143,3.4985714285714287,2.7757142857142862,3.027857142857143,3.233636363636364,3.416428571428571,3.636428571428571,3.3645454545454543,3.455454545454545,2.8018181818181818,3.4307142857142865,8.777777777777779,3.776666666666667,,,,
HSSC-577,3.54,3.77,3.23,3.46,3.46,3.62,3.75,3.62,3.38,2.54,3.69,16.0,,,,,
HSSC-583,2.85,3.23,2.035,2.14,2.81,3.085,3.17,2.915,3.0949999999999998,2.4450000000000003,2.54,14.6,,,,,
HSSC-584,3.37,3.66,2.44,2.4,3.31,3.6,3.54,3.16,3.55,3.27,3.46,17.46153846153846,,,,,
HSSC-585,3.27,3.4633333333333334,2.48,2.69,2.88,3.4133333333333336,3.49,3.33,3.63,2.58,3.4433333333333334,5.0,3.0,,,,
HSSC-588,2.76,3.315,2.59,2.625,2.4,3.02,3.2800000000000002,3.09,2.36,1.64,3.02,11.0,,,,,
HSSC-589,3.47,3.8,3.27,3.2,3.53,3.57,3.67,3.53,3.71,3.0,3.6,15.0,,,,,
HSSC-597,3.62,3.78,2.83,3.14,,3.89,3.72,,,,3.83,9.0,,,,,
HSSC-598,3.375,3.19,3.375,3.565,3.375,3.19,3.69,3.375,3.75,2.75,3.69,4.5,,,,,
HSSC-605,3.065,3.25,2.785,3.0,3.75,3.25,3.375,3.5,4.0,3.25,3.52,9.0,,,,,
HIST-0001,2.5881250000000002,2.8612499999999996,2.309375,2.5593749999999997,2.758571428571429,2.8106250000000004,3.0093750000000004,2.6592857142857147,2.9635714285714285,2.519285714285714,2.535,45.0,3.2300000000000004,,,,
HIST-0012,3.92,4.0,2.42,3.0,,4.0,4.0,,,,4.0,13.0,,,,,
HIST-0013,3.25,3.0,1.88,2.13,,3.38,3.5,,,,3.13,8.0,,,,,
HIST-002,2.8266666666666667,3.1366666666666663,2.374166666666666,2.4516666666666667,2.775833333333333,3.140833333333333,3.033333333333333,2.7699999999999996,3.140833333333333,2.7975,2.8325,271.0,,,,,
HIST-0020,3.47,3.6,1.86,2.14,,3.5,3.36,,,,3.5,15.0,,,,,
HIST-0023,4.0,4.0,2.2,3.0,,4.0,4.0,,,,3.8,5.0,,,,,
HIST-0030,2.82,3.0,2.18,2.45,,3.18,3.55,,,,3.18,13.0,,,,,
HIST-004,2.4699999999999998,2.815,2.255,2.465,2.54,2.785,2.39,2.18,2.8200000000000003,2.4000000000000004,2.385,34.8,,,,,
HIST-005,2.755,2.775,2.3449999999999998,2.125,2.54,3.335,3.05,2.17,3.07,2.34,2.87,14.0,2.49,,,,
HIST-0061,2.58,2.92,2.0,2.33,,2.83,3.0,,,,3.25,13.0,3.0,,,,
HIST-008,3.8,4.0,2.0,2.4,3.8,3.8,3.6,3.6,4.0,3.4,3.8,5.0,,,,,
HIST-010,2.3275,2.4375,1.8975,2.375,2.3150000000000004,2.3875,2.945,2.3175,2.56,2.005,2.08,38.0,,,,,
HIST-0100,2.355454545454546,2.711818181818182,2.1254545454545455,2.485454545454545,2.4137500000000003,2.6354545454545457,3.0290909090909097,2.4612499999999997,2.6950000000000003,2.32125,2.4254545454545453,,3.3066666666666666,,,,
HIST-0108,2.62125,3.0125,2.1825,2.41,2.353333333333333,3.1512499999999997,3.3950000000000005,1.9166666666666667,2.3233333333333337,2.47,2.665,117.0,3.065,,,,
HIST-012,2.6621052631578954,2.9289473684210536,2.243157894736842,2.439824561403509,2.722272727272728,2.9517543859649127,2.920350877192982,2.6270454545454545,2.914090909090909,2.464318181818182,2.762631578947368,28.5,3.0405555555555557,,,,
HIST-015,2.68,2.83,2.5,2.43,2.86,3.04,2.91,2.57,2.96,2.35,2.57,26.0,,,,,
HIST-020,2.742857142857143,3.0,2.307857142857143,2.556428571428572,2.728571428571428,3.0221428571428572,3.0964285714285715,2.769285714285714,2.895714285714285,2.652857142857143,2.703571428571429,56.0,,,,,
HIST-0200,2.706666666666667,2.99,2.2533333333333334,2.2333333333333334,2.88,3.186666666666667,2.986666666666667,2.76,2.88,1.65,2.78,,2.705,,,,
HIST-0205,2.856,3.106,2.2659999999999996,2.5220000000000002,2.6799999999999997,3.04,3.054,2.46,3.0549999999999997,2.3575,2.864,12.0,3.17,,,,
HIST-021,2.7836842105263155,2.875263157894737,2.1968421052631584,2.404210526315789,2.7663157894736843,2.997894736842105,2.90578947368421,2.655263157894737,2.995263157894737,2.722631578947368,2.588947368421053,92.5,,,,,
HIST-0240,3.215,3.525,2.42,2.8449999999999998,3.085,3.62,3.375,2.835,3.545,2.755,3.115,48.0,3.91,,,,
HIST-028,3.215,3.69,2.4050000000000002,2.765,3.0949999999999998,3.385,3.33,2.71,3.465,2.605,3.215,15.0,,,,,
HIST-0290,2.6174999999999997,2.6875,2.715,2.9825,2.65,2.8325,2.7775,2.6533333333333333,2.776666666666667,2.233333333333333,2.8075,82.33333333333333,1.5,,,,
HIST-0300,2.67375,2.9362500000000002,2.07875,2.33625,2.665,2.96625,3.1374999999999997,2.348333333333333,2.9899999999999998,2.438333333333333,2.6125,42.4,3.0149999999999997,,,,
HIST-031,2.9362500000000002,3.1812500000000004,2.4525,2.585,2.733333333333333,3.2112499999999997,3.0575,2.8733333333333335,2.9433333333333334,2.27,2.99875,20.75,2.7733333333333334,,,,
HIST-0310,2.8766666666666665,3.0933333333333333,2.1633333333333336,2.316666666666667,2.9,3.0233333333333334,3.486666666666667,2.95,3.075,2.875,2.9333333333333336,31.0,3.33,,,,
HIST-034,3.1314285714285712,3.4714285714285715,2.077142857142857,2.3357142857142854,3.0480000000000005,3.35,3.422857142857143,2.754,3.3699999999999997,2.652,3.2142857142857144,27.333333333333332,2.7566666666666664,,,,
HIST-0350,2.772,2.8579999999999997,2.27,2.746,2.7975000000000003,2.746,3.0119999999999996,2.855,3.09,2.5675,2.7139999999999995,87.91666666666667,3.15,,,,
HIST-036,3.1175,3.311666666666666,2.2291666666666665,2.5891666666666664,2.85,3.4566666666666657,3.3125,2.5399999999999996,3.08,2.335,3.2391666666666663,79.0,3.28,,,,
HIST-0360,2.532,2.722,2.29,2.488,2.626,2.7299999999999995,2.8440000000000003,2.5119999999999996,2.8579999999999997,2.254,2.4560000000000004,,3.175,,,,
HIST-040,2.8550000000000004,3.0283333333333338,2.2399999999999998,2.35,2.5974999999999997,3.2983333333333333,3.4266666666666663,2.64,2.825,2.425,2.926666666666667,29.8,3.5,,,,
HIST-0400,2.266666666666667,2.3816666666666664,2.1083333333333334,2.2566666666666664,2.385,2.5966666666666662,2.873333333333333,2.455,2.675,2.01,2.358333333333333,37.0,3.348,,,,
HIST-0450,2.4883333333333333,2.6650000000000005,2.091666666666667,2.1999999999999997,2.416,2.7466666666666666,2.9149999999999996,2.43,2.822,2.296,2.4283333333333332,61.31578947368421,3.3,,,,
HIST-050,2.8000000000000003,3.0675,2.2950000000000004,2.33,2.8175000000000003,3.0250000000000004,3.0174999999999996,2.7775,3.0475000000000003,2.3175,2.6625,16.666666666666668,3.0,,,,
HIST-051,3.036,3.28,2.42,2.564,3.0124999999999997,3.3280000000000003,3.3659999999999997,3.0500000000000003,3.3,2.8875,3.02,7.0,2.88,,,,
HIST-052,3.37,3.55,2.73,2.91,3.06,3.61,3.42,2.73,3.13,2.73,3.27,15.666666666666666,,,,,
HIST-054,2.67,3.11,2.38,2.75,,3.5,3.25,,,,3.13,13.0,,,,,
HIST-055,3.08,3.71,1.85,2.32,,3.48,3.63,,,,3.27,21.0,,,,,
HIST-0550,2.946153846153846,3.0130769230769237,2.3161538461538456,2.485384615384615,2.932222222222222,3.083846153846154,3.189230769230769,2.9966666666666675,3.263333333333333,2.8222222222222224,2.916923076923077,73.77777777777777,2.9475,,,,
HIST-0560,2.882,3.1120000000000005,1.988,2.084,2.9625000000000004,3.258,3.0199999999999996,2.81,3.2775000000000003,2.6875000000000004,3.06,48.578947368421055,3.13,,,,
HIST-060,3.38,3.365,2.34,2.44,,3.51,3.5300000000000002,,,,3.44,12.5,4.0,,,,
HIST-072,2.96,3.1875,2.0975,2.57,3.89,3.2399999999999998,3.515,3.83,3.92,3.86,3.2,14.857142857142858,3.0,,,,
HIST-0720,2.9295833333333334,3.115833333333333,2.3425,2.6441666666666666,2.8099999999999996,3.2533333333333334,3.2025,2.867857142857143,3.1914285714285717,2.5864285714285713,2.897916666666667,166.45833333333334,2.3449999999999998,,,,
HIST-0721,3.183913043478261,3.3508695652173923,2.4904347826086957,2.762173913043479,2.9625,3.4430434782608694,3.3947826086956527,2.7416666666666667,3.3491666666666666,2.668333333333333,3.19695652173913,111.0,3.6916666666666664,,,,
HIST-0724,2.8449999999999998,3.195,2.4000000000000004,2.54,2.88,3.2800000000000002,3.33,2.78,3.28,2.53,3.0,16.428571428571427,3.5,,,,
HIST-0725,2.78,3.22,2.88,2.88,,3.5,3.38,,,,3.38,11.0,4.0,,,,
HIST-0730,2.8049999999999993,3.0949999999999998,2.105,2.205,2.572,3.20375,3.1974999999999993,2.32,3.06,2.354,2.76375,35.0,3.436666666666667,,,,
HIST-0751,3.0300000000000002,3.375,2.0949999999999998,2.245,2.94,3.3200000000000003,3.02,2.96,3.39,2.95,3.16,26.454545454545453,3.035,3.14,2.13,3.75,2.67
HIST-078,3.22,3.54,1.81,1.98,,3.46,3.82,,,,3.33,14.5,3.5,,,,
HIST-080,3.56,3.78,2.44,2.78,3.67,3.67,3.89,3.22,3.44,3.33,3.67,9.0,,,,,
HIST-0810,2.8437500000000004,3.2075,2.33875,2.6962499999999996,2.822,3.1475,3.0125,2.396,3.198,2.532,3.0825000000000005,22.0,2.936666666666667,,,,
HIST-0812,3.1399999999999997,3.2649999999999997,2.4509999999999996,2.848,3.3757142857142854,3.243,3.2670000000000003,3.2257142857142855,3.6100000000000003,3.065714285714286,3.178,18.2,3.0,,,,
HIST-082,2.74,3.01,1.9649999999999999,1.925,2.74,3.17,2.78,2.9050000000000002,3.3,2.205,2.575,35.0,,,,,
HIST-0823,3.108333333333333,3.268333333333333,2.3716666666666666,2.7766666666666673,2.98,3.316666666666667,3.545,3.1466666666666665,3.36,2.57,3.2516666666666665,21.333333333333332,3.716666666666667,,,,
HIST-0824,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
HIST-0825,3.0475,3.29,2.5275,2.92,2.695,3.205,3.3775,2.55,2.935,2.13,3.0475000000000003,18.8,3.3049999999999997,,,,
HIST-0830,3.076,3.386,2.034,2.338,3.1166666666666667,3.37,3.5700000000000003,2.706666666666667,3.59,2.9899999999999998,3.2699999999999996,22.0,3.1566666666666667,,,,
HIST-084,2.7475000000000005,3.09,2.29,2.5450000000000004,3.0,2.9525,2.99,2.6799999999999997,3.115,2.575,2.645,16.0,,,,,
HIST-085,2.125,2.4,2.335,2.4050000000000002,2.026666666666667,2.445,2.7775,2.1166666666666667,2.16,1.5433333333333337,2.0425,34.42857142857143,2.79,,,,
HIST-0850,2.5488888888888885,2.69,2.124444444444445,2.3133333333333335,2.535,2.8122222222222226,3.1211111111111114,2.42,3.13,2.395,2.665555555555555,41.0,3.133333333333333,,,,
HIST-0851,2.59,2.775,2.05,2.15,,2.85,3.0250000000000004,,,,2.95,,2.0,,,,
HIST-086,2.7125000000000004,2.89875,2.1925,2.3825,2.8049999999999997,2.8225000000000002,3.26375,2.8475,3.12375,2.5012499999999998,2.4812499999999997,21.0,2.76,,,,
HIST-0860,2.9058333333333333,2.986666666666667,2.1566666666666667,2.383333333333333,3.132,3.1750000000000003,3.248333333333333,2.9139999999999993,3.2380000000000004,2.8520000000000003,2.9933333333333336,7.142857142857143,2.468,,,,
HIST-087,2.89,3.17,1.93,2.276666666666667,2.7750000000000004,3.143333333333333,3.408333333333333,2.795,3.085,2.73,2.9316666666666666,73.0,2.5149999999999997,,,,
HIST-0870,2.839238578680203,3.1684263959390866,2.3371065989847706,2.755888324873096,2.7964044943820237,3.1531979695431476,3.4459390862944175,2.7706179775280897,2.820842696629213,2.640000000000001,2.89238578680203,15.25,3.3046153846153845,,,,
HIST-0876,2.45,2.49,2.08,2.3,,3.07,2.62,,,,2.55,79.0,3.05,,,,
HIST-0877,2.99,3.3600000000000003,2.2350000000000003,2.3,2.92,3.38,3.3449999999999998,2.3,3.26,2.44,3.045,21.142857142857142,3.9,,,,
HIST-088,2.19,2.5,1.93,1.9249999999999998,2.0,2.7199999999999998,2.605,1.88,2.13,2.13,2.29,35.5,3.19,,,,
HIST-090,3.06,3.29,2.4,2.36,3.03,3.4,3.07,2.89,3.37,2.49,2.9,16.857142857142858,,,,,
HIST-092,2.9,2.9933333333333336,2.14,2.3366666666666664,2.75,3.1300000000000003,3.373333333333333,2.56,2.69,2.19,3.0966666666666662,20.0,3.15,,,,
HIST-093,3.2066666666666666,3.518333333333333,2.2866666666666666,2.4233333333333333,3.26,3.4033333333333338,3.465,3.27,3.31,2.7500000000000004,3.36,16.0,4.0,,,,
HIST-101,2.6542857142857144,3.204999999999999,2.3664285714285715,2.5907142857142857,2.8266666666666667,3.146428571428572,3.4299999999999997,2.801666666666667,2.813333333333333,2.3733333333333335,2.717142857142857,9.25,3.5,,,,
HIST-102,2.921818181818182,3.317272727272727,2.3972727272727274,2.8227272727272728,2.852222222222222,3.3318181818181825,3.5036363636363634,2.7466666666666666,2.9777777777777783,2.7077777777777774,2.8618181818181814,12.0,4.0,,,,
HIST-103,2.6799999999999997,3.1766666666666663,2.4533333333333336,2.643333333333333,2.89,3.1633333333333336,3.4066666666666667,2.8166666666666664,2.69,2.5633333333333335,2.9,10.5,,,,,
HIST-104,3.0550000000000006,3.4135000000000004,2.3895000000000004,2.8455000000000004,2.8905882352941172,3.399,3.4305,2.721764705882353,2.9558823529411766,2.708235294117647,2.9924999999999997,15.5,,,,,
HIST-105,2.33,3.17,2.0,2.0,2.5,3.5,3.17,2.83,2.33,1.5,2.5,6.0,,,,,
HIST-106,2.98875,3.24225,2.4720000000000004,2.7722499999999997,3.0292000000000003,3.2662500000000003,3.282,2.7424,3.0520000000000005,2.4148,3.0477499999999993,14.0,3.5,,,,
HIST-107,2.716666666666667,3.0033333333333334,2.66,3.1166666666666667,2.8333333333333335,3.0233333333333334,2.9633333333333334,2.6033333333333335,3.1033333333333335,2.2433333333333336,2.626666666666667,30.638297872340427,2.75,,,,
HIST-110,2.797777777777778,2.9844444444444442,2.153888888888889,2.2672222222222222,2.720833333333333,3.0083333333333333,3.196111111111111,2.689166666666667,2.9341666666666666,2.5508333333333333,2.776111111111111,16.0,3.9450000000000003,,,,
HIST-111,3.4,3.71,3.37,3.52,3.79,3.61,3.53,3.46,3.61,2.96,3.69,13.0,,,,,
HIST-1110,2.683,2.858,1.9970000000000003,2.177,2.505,2.976,3.13,2.485,2.84,2.1,2.518,9.0,3.2466666666666666,,,,
HIST-1119,2.9766666666666666,3.1833333333333336,2.483333333333333,2.56,2.89,3.2266666666666666,3.106666666666667,2.91,3.0549999999999997,2.115,2.9433333333333334,67.33333333333333,3.25,,,,
HIST-112,3.23,3.62,2.46,2.69,3.31,3.38,3.46,3.15,3.46,2.92,3.08,14.0,,,,,
